empresa_id;elemento_id;fecha_utc;fecha_local;p;q;s;i;v;;
18;675;22-07-2022;8:00:00;22-07-2022;4:00:00;3608.241;-1134.547;3782.406;142;15431
18;675;11-11-2022;17:00:00;11-11-2022;14:00:00;6114.157;-223.827;6118.253;232;15261
18;675;11-09-2022;10:15:00;11-09-2022;7:15:00;3210.684;-1292.873;3461.216;131;15307
18;675;04-10-2022;16:45:00;04-10-2022;13:45:00;6695.23;-288.973;6701.463;252;15409
18;675;12-04-2022;4:45:00;12-04-2022;0:45:00;2881.313;-284.367;2895.312;109;15429
18;675;14-05-2022;2:45:00;13-05-2022;22:45:00;3245.593;-322.965;3261.622;124;15204
18;675;08-08-2022;18:15:00;08-08-2022;14:15:00;7526.848;-204.889;7529.636;285;15275
18;675;06-04-2023;9:30:00;06-04-2023;5:30:00;2277.164;-759.375;2400.443;92;15205
18;675;19-06-2022;8:15:00;19-06-2022;4:15:00;2249.252;-504.699;2305.18;87;15453
18;675;24-09-2022;19:15:00;24-09-2022;16:15:00;5087.518;-781.672;5147.217;193;15477
18;675;20-03-2023;21:00:00;20-03-2023;18:00:00;3355.889;-358.059;3374.937;127;15443
18;675;11-12-2022;13:45:00;11-12-2022;10:45:00;4475.907;-709.385;4531.774;172;15309
18;675;23-04-2022;0:30:00;22-04-2022;20:30:00;4354.592;-156.768;4357.413;166;15343
18;675;02-04-2023;14:30:00;02-04-2023;10:30:00;3602.929;-525.272;3641.017;140;15219
18;675;24-12-2022;19:00:00;24-12-2022;16:00:00;5270.547;-284.657;5278.228;200;15301
18;675;31-08-2022;13:15:00;31-08-2022;9:15:00;6620.767;-618.004;6649.548;253;15219
18;675;25-11-2022;1:45:00;24-11-2022;22:45:00;5299.169;-908.678;5376.513;203;15416
18;675;21-07-2022;10:00:00;21-07-2022;6:00:00;4073.715;-1129.599;4227.428;161;15238
18;675;06-07-2022;1:00:00;05-07-2022;21:00:00;4721.017;-240.396;4727.133;180;15286
18;675;07-06-2022;7:45:00;07-06-2022;3:45:00;1784.954;-492.422;1851.632;70;15293
18;675;13-05-2022;3:15:00;12-05-2022;23:15:00;3080.66;-287.159;3094.014;117;15316
18;675;20-09-2022;0:30:00;19-09-2022;21:30:00;6629.838;-945.234;6696.881;254;15283
18;675;07-09-2022;8:00:00;07-09-2022;4:00:00;3158.581;-1241.579;3393.84;128;15398
18;675;15-03-2023;21:15:00;15-03-2023;18:15:00;3461.305;-319.979;3476.064;131;15414
18;675;24-01-2023;19:00:00;24-01-2023;16:00:00;5510.911;386.223;5524.428;207;15407
18;675;12-07-2022;20:15:00;12-07-2022;16:15:00;5698.407;290.027;5705.783;215;15366
18;675;27-06-2022;2:15:00;26-06-2022;22:15:00;4185.158;-324.042;4197.684;160;15264
18;675;11-05-2022;8:45:00;11-05-2022;4:45:00;1679.841;-480.772;1747.286;66;15305
18;675;21-05-2022;1:00:00;20-05-2022;21:00:00;3974.535;-174.611;3978.368;150;15351
18;675;20-04-2023;18:00:00;20-04-2023;14:00:00;4545.981;-106.825;4547.236;172;15313
18;675;08-12-2022;17:30:00;08-12-2022;14:30:00;5430.961;-371.65;5443.662;205;15423
18;675;18-10-2022;7:15:00;18-10-2022;4:15:00;2959.583;-1166.555;3181.192;120;15401
18;675;05-01-2023;1:00:00;04-01-2023;22:00:00;5588.243;-674.403;5628.79;216;15167
18;675;07-11-2022;21:30:00;07-11-2022;18:30:00;5027.646;-560.786;5058.824;190;15440
18;675;26-09-2022;9:00:00;26-09-2022;6:00:00;3536.744;-1252.818;3752.081;141;15492
18;675;14-08-2022;9:15:00;14-08-2022;5:15:00;3320.07;-1348.305;3583.405;135;15391
18;675;09-04-2022;0:15:00;08-04-2022;20:15:00;3980.791;-178.458;3984.789;153;15172
18;675;28-01-2023;22:00:00;28-01-2023;19:00:00;4846.643;-191.396;4850.421;183;15338
18;675;10-02-2023;6:00:00;10-02-2023;3:00:00;3502.726;-675.272;3567.223;135;15356
18;675;30-12-2022;8:45:00;30-12-2022;5:45:00;2934.347;-1094.202;3131.72;118;15395
18;675;15-01-2023;4:30:00;15-01-2023;1:30:00;4148.791;-1387.833;4374.762;165;15453
18;675;21-01-2023;16:15:00;21-01-2023;13:15:00;5007.481;-418.467;5024.936;191;15220
18;675;16-05-2022;6:45:00;16-05-2022;2:45:00;1860.542;-486.631;1923.129;72;15363
18;675;16-01-2023;16:45:00;16-01-2023;13:45:00;5718.355;-220.001;5722.585;217;15265
18;675;17-03-2023;21:30:00;17-03-2023;18:30:00;3701.391;-486.059;3733.169;142;15352
18;675;30-03-2023;1:15:00;29-03-2023;22:15:00;4179.636;-668.65;4232.783;160;15365
18;675;12-04-2023;16:15:00;12-04-2023;12:15:00;3943.538;-123.755;3945.48;149;15375
18;675;02-08-2022;21:45:00;02-08-2022;17:45:00;6640.39;-690.239;6676.167;250;15459
18;675;19-02-2023;20:00:00;19-02-2023;17:00:00;4632.175;-358.207;4646.004;175;15422
18;675;20-03-2023;20:45:00;20-03-2023;17:45:00;3349.569;-370.194;3369.963;127;15439
18;675;24-06-2022;2:15:00;23-06-2022;22:15:00;4466.71;-276.632;4475.268;169;15387
18;675;12-05-2022;7:30:00;12-05-2022;3:30:00;1786.709;-400.53;1831.053;69;15355
18;675;01-08-2022;20:15:00;01-08-2022;16:15:00;7562.415;-263.202;7566.994;285;15364
18;675;02-07-2022;22:00:00;02-07-2022;18:00:00;4478.253;-275.309;4486.708;171;15256
18;675;19-02-2023;14:00:00;19-02-2023;11:00:00;4098.368;-771.368;4170.327;158;15265
18;675;20-07-2022;6:15:00;20-07-2022;2:15:00;4057.984;-1232.805;4241.113;159;15410
18;675;09-04-2022;6:00:00;09-04-2022;2:00:00;2538.391;-248.122;2550.489;97;15362
18;675;28-02-2023;16:00:00;28-02-2023;13:00:00;5860.141;-136.248;5861.724;221;15348
18;675;30-05-2022;21:15:00;30-05-2022;17:15:00;4451.504;69.371;4452.044;166;15460
18;675;20-05-2022;6:00:00;20-05-2022;2:00:00;2247.558;-320.766;2270.332;85;15463
18;675;03-10-2022;0:30:00;02-10-2022;21:30:00;6205.047;-885.307;6267.885;238;15314
18;675;17-04-2023;17:30:00;17-04-2023;13:30:00;4570.381;-191.137;4574.376;171;15475
18;675;24-04-2023;6:15:00;24-04-2023;2:15:00;2353.172;-802.247;2486.166;94;15468
18;675;25-02-2023;2:45:00;24-02-2023;23:45:00;4526.572;-798.37;4596.439;174;15356
18;675;28-01-2023;0:30:00;27-01-2023;21:30:00;5404.751;-620.585;5440.263;205;15384
18;675;06-09-2022;10:15:00;06-09-2022;6:15:00;4221.553;-1191.002;4386.342;167;15221
18;675;09-08-2022;2:45:00;08-08-2022;22:45:00;6653.037;-937.786;6718.805;252;15433
18;675;15-08-2022;12:45:00;15-08-2022;8:45:00;3961.985;-1263.436;4158.557;157;15341
18;675;01-06-2022;5:30:00;01-06-2022;1:30:00;2662.661;-452.471;2700.832;102;15332
18;675;27-01-2023;10:15:00;27-01-2023;7:15:00;3750.335;-906.332;3858.296;147;15246
18;675;02-08-2022;18:30:00;02-08-2022;14:30:00;7668.656;-195.727;7671.154;288;15393
18;675;13-04-2022;23:45:00;13-04-2022;19:45:00;4279.277;-201.841;4284.035;165;15172
18;675;21-04-2022;1:45:00;20-04-2022;21:45:00;4299.208;-270.534;4307.711;165;15212
18;675;08-11-2022;20:15:00;08-11-2022;17:15:00;5424.921;-151.97;5427.049;203;15461
18;675;25-02-2023;8:30:00;25-02-2023;5:30:00;2921.495;-988.181;3084.094;116;15393
18;675;14-11-2022;7:45:00;14-11-2022;4:45:00;2884.839;-1230.098;3136.15;119;15344
18;675;08-02-2023;8:00:00;08-02-2023;5:00:00;3170.587;-864.941;3286.449;124;15382
18;675;13-09-2022;23:15:00;13-09-2022;20:15:00;6523.338;-836.243;6576.72;251;15205
18;675;08-04-2023;9:30:00;08-04-2023;5:30:00;2107.307;-842.857;2269.615;86;15343
18;675;28-04-2023;18:00:00;28-04-2023;14:00:00;4066.155;155.493;4069.127;153;15387
18;675;04-06-2022;10:15:00;04-06-2022;6:15:00;2049.906;-419.847;2092.46;79;15255
18;675;09-04-2023;19:00:00;09-04-2023;15:00:00;3247.146;-417.633;3273.893;125;15240
18;675;06-03-2023;5:00:00;06-03-2023;2:00:00;2321.936;-627.018;2405.106;91;15471
18;675;26-05-2022;18:30:00;26-05-2022;14:30:00;5245.272;307.884;5254.301;198;15325
18;675;06-03-2023;4:15:00;06-03-2023;1:15:00;2542.584;-606.815;2613.993;99;15378
18;675;15-02-2023;23:45:00;15-02-2023;20:45:00;5190.5;-648.274;5230.826;198;15300
18;675;09-08-2022;3:45:00;08-08-2022;23:45:00;5670.03;-1104.864;5776.675;218;15383
18;675;29-08-2022;16:15:00;29-08-2022;12:15:00;7707.843;-235.563;7711.441;289;15441
18;675;12-06-2022;20:45:00;12-06-2022;16:45:00;4174.995;-248.545;4182.387;159;15323
18;675;22-10-2022;14:15:00;22-10-2022;11:15:00;4987.061;-952.599;5077.225;193;15236
18;675;10-08-2022;2:15:00;09-08-2022;22:15:00;6880.107;-953.854;6945.913;264;15232
